datetime,x,y,z
2024-05-12 15:31:55,22095.73,-1886.09,44278.05
2024-05-12 15:31:56,22095.80,-1886.13,44278.03
2024-05-12 15:31:57,22095.87,-1886.19,44278.00
2024-05-12 15:31:58,22095.89,-1886.24,44277.99
2024-05-12 15:31:59,22095.90,-1886.29,44277.96
2024-05-12 15:32:00,22095.90,-1886.34,44277.94
2024-05-12 15:32:01,22095.90,-1886.38,44277.94
2024-05-12 15:32:02,22095.93,-1886.46,44277.99
2024-05-12 15:32:03,22095.95,-1886.50,44278.00
2024-05-12 15:32:04,22095.97,-1886.55,44278.01
2024-05-12 15:32:05,22096.01,-1886.59,44278.01
2024-05-12 15:32:06,22096.05,-1886.62,44278.04
2024-05-12 15:32:07,22096.09,-1886.66,44278.00
2024-05-12 15:32:08,22096.12,-1886.72,44278.00
2024-05-12 15:32:09,22096.13,-1886.75,44278.01
2024-05-12 15:32:10,22096.14,-1886.80,44277.99
2024-05-12 15:32:11,22096.11,-1886.84,44277.98
2024-05-12 15:32:12,22096.09,-1886.90,44277.94
2024-05-12 15:32:13,22096.07,-1886.96,44277.94
2024-05-12 15:32:14,22096.08,-1887.00,44277.93
2024-05-12 15:32:15,22096.06,-1887.05,44277.98
2024-05-12 15:32:16,22096.04,-1887.08,44277.99
2024-05-12 15:32:17,22096.06,-1887.12,44278.01
2024-05-12 15:32:18,22096.09,-1887.14,44278.06
2024-05-12 15:32:19,22096.16,-1887.18,44278.09
2024-05-12 15:32:20,22096.23,-1887.19,44278.13
2024-05-12 15:32:21,22096.32,-1887.20,44278.15
2024-05-12 15:32:22,22096.38,-1887.24,44278.19
2024-05-12 15:32:23,22096.50,-1887.29,44278.22
2024-05-12 15:32:24,22096.59,-1887.35,44278.29
2024-05-12 15:32:25,22096.69,-1887.40,44278.34
2024-05-12 15:32:26,22096.79,-1887.46,44278.31
2024-05-12 15:32:27,22096.86,-1887.52,44278.31
2024-05-12 15:32:28,22096.92,-1887.58,44278.29
2024-05-12 15:32:29,22096.92,-1887.63,44278.27
2024-05-12 15:32:30,22096.93,-1887.67,44278.21
2024-05-12 15:32:31,22096.91,-1887.71,44278.15
2024-05-12 15:32:32,22096.90,-1887.73,44278.14
2024-05-12 15:32:33,22096.82,-1887.74,44278.09
2024-05-12 15:32:34,22096.80,-1887.73,44278.05
2024-05-12 15:32:35,22096.74,-1887.69,44278.05
2024-05-12 15:32:36,22096.70,-1887.65,44278.03
2024-05-12 15:32:37,22096.71,-1887.59,44278.02
2024-05-12 15:32:38,22096.70,-1887.53,44277.99
2024-05-12 15:32:39,22096.67,-1887.43,44278.00
2024-05-12 15:32:40,22096.70,-1887.38,44278.03
2024-05-12 15:32:41,22096.74,-1887.29,44278.04
2024-05-12 15:32:42,22096.79,-1887.26,44278.06
2024-05-12 15:32:43,22096.82,-1887.21,44278.08
2024-05-12 15:32:44,22096.84,-1887.20,44278.12
2024-05-12 15:32:45,22096.85,-1887.20,44278.11
2024-05-12 15:32:46,22096.82,-1887.20,44278.11
2024-05-12 15:32:47,22096.81,-1887.25,44278.12
2024-05-12 15:32:48,22096.78,-1887.29,44278.11
2024-05-12 15:32:49,22096.73,-1887.34,44278.12
2024-05-12 15:32:50,22096.68,-1887.39,44278.09
2024-05-12 15:32:51,22096.60,-1887.42,44278.09
2024-05-12 15:32:52,22096.53,-1887.46,44278.08
2024-05-12 15:32:53,22096.46,-1887.48,44278.04
2024-05-12 15:32:54,22096.42,-1887.53,44278.03
2024-05-12 15:32:55,22096.37,-1887.55,44278.03
2024-05-12 15:32:56,22096.37,-1887.57,44278.05
2024-05-12 15:32:57,22096.37,-1887.59,44278.06
2024-05-12 15:32:58,22096.38,-1887.61,44278.09
2024-05-12 15:32:59,22096.40,-1887.61,44278.11
2024-05-12 15:33:00,22096.40,-1887.61,44278.09
2024-05-12 15:33:01,22096.39,-1887.62,44278.09
2024-05-12 15:33:02,22096.37,-1887.63,44278.09
2024-05-12 15:33:03,22096.32,-1887.65,44278.08
2024-05-12 15:33:04,22096.28,-1887.67,44278.01
2024-05-12 15:33:05,22096.21,-1887.67,44277.97
2024-05-12 15:33:06,22096.08,-1887.67,44277.92
2024-05-12 15:33:07,22095.97,-1887.66,44277.91
2024-05-12 15:33:08,22095.85,-1887.60,44277.86
2024-05-12 15:33:09,22095.73,-1887.54,44277.80
2024-05-12 15:33:10,22095.60,-1887.49,44277.78
2024-05-12 15:33:11,22095.50,-1887.41,44277.72
2024-05-12 15:33:12,22095.38,-1887.34,44277.70
2024-05-12 15:33:13,22095.32,-1887.25,44277.74
2024-05-12 15:33:14,22095.26,-1887.18,44277.71
2024-05-12 15:33:15,22095.24,-1887.10,44277.73
2024-05-12 15:33:16,22095.25,-1887.06,44277.77
2024-05-12 15:33:17,22095.28,-1887.03,44277.80
2024-05-12 15:33:18,22095.30,-1886.98,44277.82
2024-05-12 15:33:19,22095.27,-1886.99,44277.83
2024-05-12 15:33:20,22095.27,-1886.95,44277.86
2024-05-12 15:33:21,22095.26,-1886.94,44277.86
2024-05-12 15:33:22,22095.19,-1886.96,44277.80
2024-05-12 15:33:23,22095.14,-1886.95,44277.79
2024-05-12 15:33:24,22095.09,-1886.96,44277.76
2024-05-12 15:33:25,22095.00,-1886.94,44277.70
2024-05-12 15:33:26,22094.85,-1886.93,44277.65
2024-05-12 15:33:27,22094.74,-1886.90,44277.58
2024-05-12 15:33:28,22094.61,-1886.84,44277.54
2024-05-12 15:33:29,22094.46,-1886.78,44277.50
2024-05-12 15:33:30,22094.37,-1886.69,44277.49
2024-05-12 15:33:31,22094.28,-1886.61,44277.46
2024-05-12 15:33:32,22094.22,-1886.53,44277.46
2024-05-12 15:33:33,22094.17,-1886.45,44277.46
2024-05-12 15:33:34,22094.15,-1886.38,44277.46
2024-05-12 15:33:35,22094.09,-1886.31,44277.44
2024-05-12 15:33:36,22094.09,-1886.26,44277.43
2024-05-12 15:33:37,22094.07,-1886.23,44277.43
2024-05-12 15:33:38,22094.04,-1886.19,44277.44
2024-05-12 15:33:39,22093.99,-1886.17,44277.44
2024-05-12 15:33:40,22093.92,-1886.16,44277.39
2024-05-12 15:33:41,22093.86,-1886.17,44277.38
2024-05-12 15:33:42,22093.76,-1886.16,44277.33
2024-05-12 15:33:43,22093.64,-1886.16,44277.31
2024-05-12 15:33:44,22093.51,-1886.12,44277.25
2024-05-12 15:33:45,22093.36,-1886.08,44277.21
2024-05-12 15:33:46,22093.23,-1886.03,44277.14
2024-05-12 15:33:47,22093.12,-1885.99,44277.13
2024-05-12 15:33:48,22093.03,-1885.94,44277.11
2024-05-12 15:33:49,22092.98,-1885.87,44277.12
2024-05-12 15:33:50,22092.94,-1885.81,44277.11
2024-05-12 15:33:51,22092.89,-1885.75,44277.12
2024-05-12 15:33:52,22092.91,-1885.70,44277.15
2024-05-12 15:33:53,22092.96,-1885.65,44277.13
2024-05-12 15:33:54,22092.99,-1885.62,44277.18
2024-05-12 15:33:55,22093.03,-1885.59,44277.20
2024-05-12 15:33:56,22093.07,-1885.55,44277.19
2024-05-12 15:33:57,22093.07,-1885.51,44277.17
2024-05-12 15:33:58,22093.06,-1885.48,44277.12
2024-05-12 15:33:59,22093.03,-1885.45,44277.13
2024-05-12 15:34:00,22092.99,-1885.44,44277.11
2024-05-12 15:34:01,22092.92,-1885.42,44277.10
2024-05-12 15:34:02,22092.86,-1885.40,44277.06
2024-05-12 15:34:03,22092.76,-1885.39,44277.03
2024-05-12 15:34:04,22092.69,-1885.39,44276.99
2024-05-12 15:34:05,22092.61,-1885.35,44277.02
2024-05-12 15:34:06,22092.56,-1885.37,44277.03
2024-05-12 15:34:07,22092.53,-1885.34,44277.04
2024-05-12 15:34:08,22092.53,-1885.34,44277.01
2024-05-12 15:34:09,22092.52,-1885.35,44277.01
2024-05-12 15:34:10,22092.54,-1885.36,44277.05
2024-05-12 15:34:11,22092.56,-1885.39,44277.04
2024-05-12 15:34:12,22092.59,-1885.41,44277.04
2024-05-12 15:34:13,22092.63,-1885.44,44277.02
2024-05-12 15:34:14,22092.67,-1885.45,44277.07
2024-05-12 15:34:15,22092.65,-1885.47,44277.04
2024-05-12 15:34:16,22092.67,-1885.50,44277.05
2024-05-12 15:34:17,22092.65,-1885.50,44277.03
2024-05-12 15:34:18,22092.61,-1885.54,44276.99
2024-05-12 15:34:19,22092.57,-1885.55,44276.96
2024-05-12 15:34:20,22092.54,-1885.55,44276.95
2024-05-12 15:34:21,22092.49,-1885.57,44276.93
2024-05-12 15:34:22,22092.46,-1885.58,44276.91
2024-05-12 15:34:23,22092.43,-1885.57,44276.89
2024-05-12 15:34:24,22092.41,-1885.56,44276.88
2024-05-12 15:34:25,22092.40,-1885.54,44276.90
2024-05-12 15:34:26,22092.39,-1885.51,44276.88
2024-05-12 15:34:27,22092.45,-1885.50,44276.89
2024-05-12 15:34:28,22092.46,-1885.48,44276.91
2024-05-12 15:34:29,22092.50,-1885.45,44276.88
2024-05-12 15:34:30,22092.53,-1885.44,44276.89
2024-05-12 15:34:31,22092.54,-1885.43,44276.88
2024-05-12 15:34:32,22092.54,-1885.45,44276.84
2024-05-12 15:34:33,22092.55,-1885.46,44276.86
2024-05-12 15:34:34,22092.56,-1885.47,44276.85
2024-05-12 15:34:35,22092.53,-1885.47,44276.84
2024-05-12 15:34:36,22092.48,-1885.51,44276.81
2024-05-12 15:34:37,22092.47,-1885.53,44276.79
2024-05-12 15:34:38,22092.39,-1885.53,44276.76
2024-05-12 15:34:39,22092.33,-1885.53,44276.77
2024-05-12 15:34:40,22092.30,-1885.56,44276.75
2024-05-12 15:34:41,22092.28,-1885.56,44276.72
2024-05-12 15:34:42,22092.25,-1885.55,44276.70
2024-05-12 15:34:43,22092.25,-1885.57,44276.72
2024-05-12 15:34:44,22092.20,-1885.56,44276.71
2024-05-12 15:34:45,22092.20,-1885.57,44276.69
2024-05-12 15:34:46,22092.24,-1885.57,44276.71
2024-05-12 15:34:47,22092.26,-1885.57,44276.68
2024-05-12 15:34:48,22092.28,-1885.57,44276.69
2024-05-12 15:34:49,22092.31,-1885.58,44276.68
2024-05-12 15:34:50,22092.31,-1885.59,44276.70
2024-05-12 15:34:51,22092.33,-1885.60,44276.71
2024-05-12 15:34:52,22092.31,-1885.61,44276.69
2024-05-12 15:34:53,22092.29,-1885.64,44276.65
2024-05-12 15:34:54,22092.28,-1885.65,44276.67
2024-05-12 15:34:55,22092.27,-1885.64,44276.63
2024-05-12 15:34:56,22092.23,-1885.67,44276.63
2024-05-12 15:34:57,22092.18,-1885.68,44276.59
2024-05-12 15:34:58,22092.17,-1885.69,44276.59
2024-05-12 15:34:59,22092.15,-1885.72,44276.58
2024-05-12 15:35:00,22092.11,-1885.73,44276.58
2024-05-12 15:35:01,22092.10,-1885.76,44276.56
2024-05-12 15:35:02,22092.10,-1885.76,44276.54
2024-05-12 15:35:03,22092.13,-1885.77,44276.55
2024-05-12 15:35:04,22092.11,-1885.78,44276.54
2024-05-12 15:35:05,22092.13,-1885.78,44276.52
2024-05-12 15:35:06,22092.14,-1885.79,44276.52
2024-05-12 15:35:07,22092.12,-1885.81,44276.46
2024-05-12 15:35:08,22092.12,-1885.79,44276.45
2024-05-12 15:35:09,22092.07,-1885.84,44276.43
2024-05-12 15:35:10,22092.06,-1885.87,44276.44
2024-05-12 15:35:11,22092.04,-1885.90,44276.47
2024-05-12 15:35:12,22092.04,-1885.95,44276.46
2024-05-12 15:35:13,22091.99,-1885.98,44276.49
2024-05-12 15:35:14,22092.00,-1886.01,44276.49
2024-05-12 15:35:15,22091.99,-1886.04,44276.50
2024-05-12 15:35:16,22091.98,-1886.07,44276.51
2024-05-12 15:35:17,22091.98,-1886.07,44276.49
2024-05-12 15:35:18,22091.98,-1886.10,44276.50
2024-05-12 15:35:19,22091.99,-1886.14,44276.46
2024-05-12 15:35:20,22092.04,-1886.12,44276.46
2024-05-12 15:35:21,22092.06,-1886.14,44276.46
2024-05-12 15:35:22,22092.10,-1886.14,44276.48
2024-05-12 15:35:23,22092.12,-1886.18,44276.44
2024-05-12 15:35:24,22092.14,-1886.18,44276.44
2024-05-12 15:35:25,22092.16,-1886.16,44276.43
2024-05-12 15:35:26,22092.17,-1886.18,44276.46
2024-05-12 15:35:27,22092.18,-1886.17,44276.42
2024-05-12 15:35:28,22092.18,-1886.20,44276.39
2024-05-12 15:35:29,22092.18,-1886.21,44276.39
2024-05-12 15:35:30,22092.16,-1886.21,44276.40
2024-05-12 15:35:31,22092.17,-1886.23,44276.40
2024-05-12 15:35:32,22092.15,-1886.23,44276.41
2024-05-12 15:35:33,22092.15,-1886.26,44276.41
2024-05-12 15:35:34,22092.15,-1886.28,44276.42
2024-05-12 15:35:35,22092.16,-1886.30,44276.41
2024-05-12 15:35:36,22092.18,-1886.34,44276.43
2024-05-12 15:35:37,22092.19,-1886.34,44276.43
2024-05-12 15:35:38,22092.20,-1886.37,44276.43
2024-05-12 15:35:39,22092.22,-1886.38,44276.45
2024-05-12 15:35:40,22092.20,-1886.40,44276.43
2024-05-12 15:35:41,22092.22,-1886.42,44276.38
2024-05-12 15:35:42,22092.19,-1886.42,44276.33
2024-05-12 15:35:43,22092.21,-1886.44,44276.33
2024-05-12 15:35:44,22092.19,-1886.45,44276.31
2024-05-12 15:35:45,22092.18,-1886.46,44276.31
2024-05-12 15:35:46,22092.19,-1886.46,44276.31
2024-05-12 15:35:47,22092.18,-1886.48,44276.29
2024-05-12 15:35:48,22092.16,-1886.48,44276.31
2024-05-12 15:35:49,22092.14,-1886.50,44276.30
2024-05-12 15:35:50,22092.11,-1886.51,44276.34
2024-05-12 15:35:51,22092.12,-1886.52,44276.35
2024-05-12 15:35:52,22092.10,-1886.51,44276.29
2024-05-12 15:35:53,22092.12,-1886.52,44276.31
2024-05-12 15:35:54,22092.15,-1886.51,44276.29
2024-05-12 15:35:55,22092.16,-1886.50,44276.29
2024-05-12 15:35:56,22092.13,-1886.48,44276.27
2024-05-12 15:35:57,22092.16,-1886.47,44276.25
2024-05-12 15:35:58,22092.17,-1886.45,44276.26
2024-05-12 15:35:59,22092.17,-1886.44,44276.20
2024-05-12 15:36:00,22092.17,-1886.45,44276.20
2024-05-12 15:36:01,22092.17,-1886.45,44276.21
2024-05-12 15:36:02,22092.16,-1886.45,44276.21
2024-05-12 15:36:03,22092.15,-1886.46,44276.22
2024-05-12 15:36:04,22092.13,-1886.47,44276.22
2024-05-12 15:36:05,22092.09,-1886.48,44276.21
2024-05-12 15:36:06,22092.09,-1886.47,44276.17
2024-05-12 15:36:07,22092.07,-1886.46,44276.18
2024-05-12 15:36:08,22092.07,-1886.45,44276.18
2024-05-12 15:36:09,22092.05,-1886.44,44276.14
2024-05-12 15:36:10,22092.06,-1886.43,44276.15
2024-05-12 15:36:11,22092.02,-1886.41,44276.11
2024-05-12 15:36:12,22092.03,-1886.40,44276.11
2024-05-12 15:36:13,22092.02,-1886.36,44276.13
2024-05-12 15:36:14,22092.04,-1886.32,44276.09
2024-05-12 15:36:15,22092.02,-1886.28,44276.07
2024-05-12 15:36:16,22092.00,-1886.24,44276.04
2024-05-12 15:36:17,22092.00,-1886.21,44276.02
2024-05-12 15:36:18,22091.99,-1886.15,44276.04
2024-05-12 15:36:19,22091.98,-1886.15,44276.03
2024-05-12 15:36:20,22091.96,-1886.13,44276.04
2024-05-12 15:36:21,22091.94,-1886.16,44276.03
2024-05-12 15:36:22,22091.96,-1886.14,44276.02
2024-05-12 15:36:23,22091.91,-1886.12,44276.04
2024-05-12 15:36:24,22091.85,-1886.11,44276.03
2024-05-12 15:36:25,22091.84,-1886.10,44276.02
2024-05-12 15:36:26,22091.80,-1886.09,44275.98
2024-05-12 15:36:27,22091.74,-1886.07,44275.95
2024-05-12 15:36:28,22091.69,-1886.03,44275.95
2024-05-12 15:36:29,22091.65,-1885.99,44275.91
2024-05-12 15:36:30,22091.64,-1885.97,44275.90
2024-05-12 15:36:31,22091.60,-1885.92,44275.88
2024-05-12 15:36:32,22091.54,-1885.89,44275.84
2024-05-12 15:36:33,22091.50,-1885.85,44275.80
2024-05-12 15:36:34,22091.47,-1885.78,44275.78
2024-05-12 15:36:35,22091.45,-1885.73,44275.78
2024-05-12 15:36:36,22091.41,-1885.68,44275.77
2024-05-12 15:36:37,22091.36,-1885.61,44275.77
2024-05-12 15:36:38,22091.33,-1885.56,44275.68
2024-05-12 15:36:39,22091.29,-1885.50,44275.70
2024-05-12 15:36:40,22091.31,-1885.45,44275.72
2024-05-12 15:36:41,22091.26,-1885.40,44275.67
2024-05-12 15:36:42,22091.24,-1885.32,44275.66
2024-05-12 15:36:43,22091.22,-1885.26,44275.65
2024-05-12 15:36:44,22091.18,-1885.19,44275.62
2024-05-12 15:36:45,22091.16,-1885.12,44275.61
2024-05-12 15:36:46,22091.13,-1885.05,44275.55
2024-05-12 15:36:47,22091.07,-1884.97,44275.56
2024-05-12 15:36:48,22091.05,-1884.89,44275.56
2024-05-12 15:36:49,22091.01,-1884.83,44275.53
2024-05-12 15:36:50,22090.99,-1884.78,44275.50
2024-05-12 15:36:51,22090.94,-1884.71,44275.45
2024-05-12 15:36:52,22090.91,-1884.64,44275.45
2024-05-12 15:36:53,22090.84,-1884.58,44275.44
2024-05-12 15:36:54,22090.80,-1884.52,44275.44
2024-05-12 15:36:55,22090.75,-1884.48,44275.43
2024-05-12 15:36:56,22090.68,-1884.41,44275.40
2024-05-12 15:36:57,22090.64,-1884.37,44275.37
2024-05-12 15:36:58,22090.59,-1884.33,44275.36
2024-05-12 15:36:59,22090.55,-1884.28,44275.34
2024-05-12 15:37:00,22090.48,-1884.25,44275.34
2024-05-12 15:37:01,22090.43,-1884.21,44275.30
2024-05-12 15:37:02,22090.38,-1884.19,44275.27
2024-05-12 15:37:03,22090.33,-1884.18,44275.25
2024-05-12 15:37:04,22090.28,-1884.14,44275.24
2024-05-12 15:37:05,22090.21,-1884.09,44275.18
2024-05-12 15:37:06,22090.15,-1884.07,44275.16
2024-05-12 15:37:07,22090.11,-1884.05,44275.18
2024-05-12 15:37:08,22090.04,-1884.00,44275.15
2024-05-12 15:37:09,22090.05,-1883.97,44275.16
2024-05-12 15:37:10,22090.04,-1883.94,44275.16
2024-05-12 15:37:11,22090.01,-1883.93,44275.15
2024-05-12 15:37:12,22089.99,-1883.89,44275.12
2024-05-12 15:37:13,22089.97,-1883.86,44275.13
2024-05-12 15:37:14,22089.94,-1883.84,44275.12
2024-05-12 15:37:15,22089.93,-1883.83,44275.14
2024-05-12 15:37:16,22089.93,-1883.80,44275.14
2024-05-12 15:37:17,22089.94,-1883.84,44275.13
2024-05-12 15:37:18,22089.94,-1883.83,44275.10
2024-05-12 15:37:19,22089.96,-1883.86,44275.14
2024-05-12 15:37:20,22089.95,-1883.85,44275.12
2024-05-12 15:37:21,22089.94,-1883.87,44275.12
2024-05-12 15:37:22,22089.93,-1883.91,44275.11
2024-05-12 15:37:23,22089.92,-1883.94,44275.10
2024-05-12 15:37:24,22089.93,-1883.94,44275.08
2024-05-12 15:37:25,22089.92,-1883.96,44275.06
2024-05-12 15:37:26,22089.91,-1883.95,44275.04
2024-05-12 15:37:27,22089.90,-1883.97,44275.03
2024-05-12 15:37:28,22089.88,-1883.96,44275.01
2024-05-12 15:37:29,22089.87,-1883.94,44275.00
2024-05-12 15:37:30,22089.85,-1883.93,44274.96
2024-05-12 15:37:31,22089.83,-1883.91,44274.94
2024-05-12 15:37:32,22089.82,-1883.88,44274.90
2024-05-12 15:37:33,22089.78,-1883.84,44274.85
2024-05-12 15:37:34,22089.79,-1883.83,44274.83
2024-05-12 15:37:35,22089.75,-1883.80,44274.83
2024-05-12 15:37:36,22089.71,-1883.75,44274.81
2024-05-12 15:37:37,22089.67,-1883.71,44274.74
2024-05-12 15:37:38,22089.65,-1883.68,44274.74
2024-05-12 15:37:39,22089.60,-1883.64,44274.71
2024-05-12 15:37:40,22089.56,-1883.63,44274.68
2024-05-12 15:37:41,22089.50,-1883.60,44274.69
2024-05-12 15:37:42,22089.45,-1883.57,44274.67
2024-05-12 15:37:43,22089.39,-1883.55,44274.62
2024-05-12 15:37:44,22089.34,-1883.54,44274.62
2024-05-12 15:37:45,22089.28,-1883.52,44274.62
2024-05-12 15:37:46,22089.22,-1883.49,44274.59
2024-05-12 15:37:47,22089.17,-1883.50,44274.57
2024-05-12 15:37:48,22089.13,-1883.47,44274.54
2024-05-12 15:37:49,22089.05,-1883.44,44274.49
2024-05-12 15:37:50,22088.99,-1883.43,44274.45
2024-05-12 15:37:51,22088.92,-1883.41,44274.45
2024-05-12 15:37:52,22088.88,-1883.38,44274.45
2024-05-12 15:37:53,22088.83,-1883.37,44274.45
2024-05-12 15:37:54,22088.73,-1883.33,44274.41
2024-05-12 15:37:55,22088.70,-1883.33,44274.42
2024-05-12 15:37:56,22088.64,-1883.33,44274.38
2024-05-12 15:37:57,22088.62,-1883.32,44274.40
2024-05-12 15:37:58,22088.59,-1883.30,44274.38
2024-05-12 15:37:59,22088.59,-1883.27,44274.38
2024-05-12 15:38:00,22088.57,-1883.24,44274.36
2024-05-12 15:38:01,22088.55,-1883.23,44274.34
2024-05-12 15:38:02,22088.53,-1883.21,44274.28
2024-05-12 15:38:03,22088.50,-1883.18,44274.30
2024-05-12 15:38:04,22088.49,-1883.16,44274.29
2024-05-12 15:38:05,22088.50,-1883.11,44274.28
2024-05-12 15:38:06,22088.49,-1883.07,44274.25
2024-05-12 15:38:07,22088.48,-1883.03,44274.21
2024-05-12 15:38:08,22088.46,-1883.02,44274.18
2024-05-12 15:38:09,22088.43,-1882.98,44274.18
2024-05-12 15:38:10,22088.41,-1882.97,44274.16
2024-05-12 15:38:11,22088.39,-1882.94,44274.15
2024-05-12 15:38:12,22088.36,-1882.92,44274.15
2024-05-12 15:38:13,22088.32,-1882.89,44274.12
2024-05-12 15:38:14,22088.28,-1882.87,44274.07
2024-05-12 15:38:15,22088.24,-1882.84,44274.07
2024-05-12 15:38:16,22088.19,-1882.86,44274.03
2024-05-12 15:38:17,22088.18,-1882.84,44274.04
2024-05-12 15:38:18,22088.14,-1882.82,44274.02
2024-05-12 15:38:19,22088.11,-1882.82,44274.01
2024-05-12 15:38:20,22088.12,-1882.82,44274.03
2024-05-12 15:38:21,22088.08,-1882.81,44273.96
2024-05-12 15:38:22,22088.03,-1882.80,44273.97
2024-05-12 15:38:23,22087.96,-1882.78,44273.93
2024-05-12 15:38:24,22087.92,-1882.76,44273.90
2024-05-12 15:38:25,22087.89,-1882.76,44273.89
2024-05-12 15:38:26,22087.86,-1882.75,44273.83
2024-05-12 15:38:27,22087.77,-1882.73,44273.82
2024-05-12 15:38:28,22087.74,-1882.71,44273.78
2024-05-12 15:38:29,22087.69,-1882.71,44273.74
2024-05-12 15:38:30,22087.65,-1882.68,44273.72
2024-05-12 15:38:31,22087.60,-1882.67,44273.71
2024-05-12 15:38:32,22087.53,-1882.65,44273.68
2024-05-12 15:38:33,22087.49,-1882.65,44273.71
2024-05-12 15:38:34,22087.43,-1882.63,44273.67
2024-05-12 15:38:35,22087.40,-1882.62,44273.67
2024-05-12 15:38:36,22087.41,-1882.60,44273.67
2024-05-12 15:38:37,22087.41,-1882.60,44273.65
2024-05-12 15:38:38,22087.40,-1882.56,44273.64
2024-05-12 15:38:39,22087.41,-1882.54,44273.69
2024-05-12 15:38:40,22087.40,-1882.53,44273.68
2024-05-12 15:38:41,22087.41,-1882.50,44273.66
2024-05-12 15:38:42,22087.42,-1882.46,44273.63
2024-05-12 15:38:43,22087.43,-1882.45,44273.60
2024-05-12 15:38:44,22087.43,-1882.42,44273.57
2024-05-12 15:38:45,22087.41,-1882.39,44273.53
2024-05-12 15:38:46,22087.39,-1882.36,44273.53
2024-05-12 15:38:47,22087.39,-1882.33,44273.54
2024-05-12 15:38:48,22087.39,-1882.31,44273.55
2024-05-12 15:38:49,22087.36,-1882.27,44273.51
2024-05-12 15:38:50,22087.34,-1882.25,44273.51
2024-05-12 15:38:51,22087.35,-1882.22,44273.51
2024-05-12 15:38:52,22087.36,-1882.20,44273.50
2024-05-12 15:38:53,22087.37,-1882.18,44273.48
2024-05-12 15:38:54,22087.36,-1882.16,44273.46
2024-05-12 15:38:55,22087.36,-1882.16,44273.45
2024-05-12 15:38:56,22087.32,-1882.12,44273.44
2024-05-12 15:38:57,22087.33,-1882.10,44273.42
2024-05-12 15:38:58,22087.29,-1882.09,44273.38
2024-05-12 15:38:59,22087.26,-1882.06,44273.35
2024-05-12 15:39:00,22087.24,-1882.03,44273.29
2024-05-12 15:39:01,22087.19,-1882.00,44273.28
2024-05-12 15:39:02,22087.15,-1881.97,44273.27
2024-05-12 15:39:03,22087.10,-1881.94,44273.25
2024-05-12 15:39:04,22087.07,-1881.91,44273.21
2024-05-12 15:39:05,22087.03,-1881.87,44273.20
2024-05-12 15:39:06,22086.99,-1881.85,44273.20
2024-05-12 15:39:07,22086.96,-1881.83,44273.18
2024-05-12 15:39:08,22086.95,-1881.81,44273.15
2024-05-12 15:39:09,22086.94,-1881.78,44273.17
2024-05-12 15:39:10,22086.91,-1881.79,44273.18
2024-05-12 15:39:11,22086.89,-1881.77,44273.15
2024-05-12 15:39:12,22086.88,-1881.75,44273.12
2024-05-12 15:39:13,22086.89,-1881.77,44273.14
2024-05-12 15:39:14,22086.91,-1881.78,44273.15
2024-05-12 15:39:15,22086.92,-1881.80,44273.14
2024-05-12 15:39:16,22086.91,-1881.81,44273.13
2024-05-12 15:39:17,22086.91,-1881.82,44273.11
2024-05-12 15:39:18,22086.89,-1881.82,44273.08
2024-05-12 15:39:19,22086.89,-1881.81,44273.09
2024-05-12 15:39:20,22086.90,-1881.79,44273.10
2024-05-12 15:39:21,22086.89,-1881.77,44273.07
2024-05-12 15:39:22,22086.89,-1881.76,44273.04
2024-05-12 15:39:23,22086.91,-1881.75,44273.03
2024-05-12 15:39:24,22086.92,-1881.73,44273.04
2024-05-12 15:39:25,22086.93,-1881.70,44273.04
2024-05-12 15:39:26,22086.95,-1881.66,44273.02
2024-05-12 15:39:27,22087.00,-1881.64,44273.02
2024-05-12 15:39:28,22087.04,-1881.63,44273.03
2024-05-12 15:39:29,22087.07,-1881.61,44273.03
2024-05-12 15:39:30,22087.14,-1881.60,44273.05
2024-05-12 15:39:31,22087.16,-1881.60,44273.01
2024-05-12 15:39:32,22087.21,-1881.58,44273.07
2024-05-12 15:39:33,22087.24,-1881.56,44273.01
2024-05-12 15:39:34,22087.27,-1881.55,44273.01
2024-05-12 15:39:35,22087.28,-1881.51,44272.95
2024-05-12 15:39:36,22087.25,-1881.50,44272.89
2024-05-12 15:39:37,22087.20,-1881.46,44272.86
2024-05-12 15:39:38,22087.17,-1881.43,44272.82
2024-05-12 15:39:39,22087.12,-1881.41,44272.79
2024-05-12 15:39:40,22087.06,-1881.39,44272.76
2024-05-12 15:39:41,22087.02,-1881.34,44272.76
2024-05-12 15:39:42,22086.99,-1881.33,44272.71
2024-05-12 15:39:43,22086.94,-1881.31,44272.69
2024-05-12 15:39:44,22086.89,-1881.30,44272.69
2024-05-12 15:39:45,22086.88,-1881.29,44272.69
2024-05-12 15:39:46,22086.86,-1881.28,44272.70
2024-05-12 15:39:47,22086.85,-1881.29,44272.69
2024-05-12 15:39:48,22086.84,-1881.31,44272.69
2024-05-12 15:39:49,22086.83,-1881.30,44272.70
2024-05-12 15:39:50,22086.80,-1881.34,44272.70
2024-05-12 15:39:51,22086.78,-1881.37,44272.70
2024-05-12 15:39:52,22086.78,-1881.43,44272.68
2024-05-12 15:39:53,22086.77,-1881.49,44272.70
2024-05-12 15:39:54,22086.78,-1881.55,44272.70
2024-05-12 15:39:55,22086.78,-1881.61,44272.69
2024-05-12 15:39:56,22086.77,-1881.68,44272.72
